Actor_Name,Movie_Title,Character_Name,Release_Year,Movie_ID
Emil Jannings ,Faust,Mephisto,1926,10728
Emil Jannings ,Danton,Danton,1921,4217
Emil Jannings ,Keimendes Leben. 2. Teil,James Fraenkel/John Smith,1918,1082357
Emil Jannings ,The Last Laugh,Hotelportier [Hotel Doorman],1924,5991
Emil Jannings ,Waxworks,Harun al Raschid,1924,27522
Emil Jannings ,The Eyes of the Mummy,Radu,1918,28197
Emil Jannings ,Hitler's Hollywood,Self - Actor (archive footage),2017,439988
Emil Jannings ,The Merry Jail,Quabbe - der Gaoler,1917,48214
Emil Jannings ,Madame DuBarry,Ludwig XV.,1919,48218
Emil Jannings ,Darling of the Gods,Albert Winkelmann,1930,80907
Emil Jannings ,The Last Command,Gen. Dolgorucki / Grand Duke Sergius Alexander,1928,52679
Emil Jannings ,The Patriot,Czar Paul I,1928,83990
Emil Jannings ,Tartuffe,Tartüff,1926,55544
Emil Jannings ,Anna Boleyn,"Henry VIII, King of England",1920,55644
Emil Jannings ,Liebe macht blind,,1926,936738
Emil Jannings ,The Way of All Flesh,August Shilling,1927,85499
Emil Jannings ,The Loves of Pharaoh,Pharao Amenes,1922,94344
Emil Jannings ,Variety,Boss Huller,1925,94803
Emil Jannings ,The Dismissal,Fürst Otto von Bismarck,1942,126353
Emil Jannings ,Quo Vadis?,Nerone,1924,184499
Emil Jannings ,Husbands or Lovers,Ehemann,1924,186453
Emil Jannings ,Kohlhiesel's Daughters,Peter Xaver,1920,175204
Emil Jannings ,Algol: Tragedy of Power,Robert Herne,1920,175323
Emil Jannings ,"Robert Koch, der Bekämpfer des Todes",Dr. Robert Koch,1939,199010
Emil Jannings ,All for Money,S. I. Rupp,1923,228258
Emil Jannings ,The Broken Jug,Adam,1937,258070
Emil Jannings ,Altes Herz wird wieder jung,"Friedrich Hoffmann, Seniorchef",1943,262856
Emil Jannings ,The Sovereign,Matthias Clausen,1937,265283
Emil Jannings ,Where Is Mr. Belling?,Eberhard Belling,1945,269022
Emil Jannings ,The Old and The Young King,König Friedrich Wilhelm I.,1935,278889
Emil Jannings ,Traumulus,"Prof. Niemeyer, gen. Traumulus",1936,278919
Emil Jannings ,The Tempest,Gustav Bumke,1932,286822
Emil Jannings ,Uncle Krüger,Ohm (Paul)Krüger,1941,274961
Emil Jannings ,When Four Do the Same,Segetoff,1917,292475
Emil Jannings ,Lulu,"Alfredo, a clown",1917,305474
Emil Jannings ,Die Tochter des Mehemed,Vaco Juan Riberda,1919,1028114
Emil Jannings ,Fragments: Surviving Pieces of Lost Films,Himself (archive footage),2011,313757
Emil Jannings ,Stein unter Steinen,Göttlingk,1917,1031712
Emil Jannings ,Der 10. Pavillon der Zitadelle,,1917,1237731
Emil Jannings ,A Night of Horror,,1917,362631
Emil Jannings ,Rose Bernd,Arthur Streckmann,1919,367986
Emil Jannings ,Der Schädel der Pharaonentochter,"Osorcon, Pharao of Egypt",1920,1301110
Emil Jannings ,The Making of 'The Last Laugh',Hotelportier (archive footage),2003,197242
Emil Jannings ,Life is a Dream,Verführer,1916,426593
Emil Jannings ,Dear Eva,,1914,426585
Emil Jannings ,Frau Eva,"ihr Mann, der Fabrikant",1916,426713
Emil Jannings ,Passionels Tagebuch,Karl Borke,1916,429084
Emil Jannings ,Der Morphinist,,1916,429090
Emil Jannings ,Othello,Othello,1922,85124
Emil Jannings ,Fuhrmann Henschel,,1918,428504
Emil Jannings ,Los 5 Faust de F. W. Murnau,Himself / Mephisto (archive footage),2002,453717
Emil Jannings ,Keimendes Leben,James Fraenkel,1918,476584
Emil Jannings ,Der schwarze Walfisch,Peter Petersen,1934,496136
Emil Jannings ,Cavalcade of the Academy Awards,Self (archive footage),1940,352420
Emil Jannings ,Der letzte Appell,,1939,526931
Emil Jannings ,The Tragedy of Love,Ombrade,1923,529010
Emil Jannings ,The Countess of Paris,Ombrade,1923,529009
Emil Jannings ,Peter the Great,Tsar Peter the Great,1922,536878
Emil Jannings ,The Street of Sin,Basher Bill,1928,42504
Emil Jannings ,Betrayal,Poldi Moser,1929,548758
Emil Jannings ,The Film in the Film,Self,1924,576795
Emil Jannings ,Die Brüder Karamasoff,,1921,628417
Emil Jannings ,The Great Light,Lorenz Ferleitner,1920,632354
Emil Jannings ,The Blue Angel,Immanuel Rath,1930,228
Emil Jannings ,Vendetta,Tomasso,1919,674401
Emil Jannings ,The Rats,,1921,735207
Emil Jannings ,100 Years of the UFA,Self - Actor (archive footage),2017,474895
Emil Jannings ,The Movie City of Hollywood,Self,1928,785250
Emil Jannings ,Sins of the Fathers,Wilhelm Spengler,1928,670036
Emil Jannings ,Die Ehe der Luise Rohrbach,,1917,787875
Emil Jannings ,Colombine - Die Braut des Apachen,,1920,1404045
Richard Barthelmess,Broken Blossoms or The Yellow Man and the Girl,Cheng Huan,1919,899
Richard Barthelmess,Way Down East,David Bartlett,1920,31509
Richard Barthelmess,Camille,,1917,898723
Richard Barthelmess,"Rich Man, Poor Man",Bayard Varick,1918,899935
Richard Barthelmess,Seeing Stars,Self,1922,161554
Richard Barthelmess,The Cabin in the Cotton,Marvin Blake,1932,43075
Richard Barthelmess,Only Angels Have Wings,Bat MacPherson,1939,43832
Richard Barthelmess,Heroes for Sale,Tom Holmes,1933,66701
Richard Barthelmess,The Dawn Patrol,Dick Courtney,1930,81847
Richard Barthelmess,Tol'able David,David Kinemon,1921,71436
Richard Barthelmess,Experience,Youth,1921,936029
Richard Barthelmess,The Legend of Rudolph Valentino,Self (archive footage),1961,878404
Richard Barthelmess,Bab's Diary,Tommy Gray,1917,940495
Richard Barthelmess,The Patent Leather Kid,Patent Leather Kid,1927,102541
Richard Barthelmess,Four Hours to Kill!,Tony Mako,1935,120978
Richard Barthelmess,The Last Flight,Cary Lockwood,1931,99732
Richard Barthelmess,Central Airport,James 'Jim' Blaine,1933,99729
Richard Barthelmess,The Noose,Nickie Elkins,1928,113167
Richard Barthelmess,The Man Who Talked Too Much,J.B. Roscoe,1940,114303
Richard Barthelmess,The Love Flower,Bruce Sanders,1920,184249
Richard Barthelmess,Son of the Gods,Sam Lee,1930,166658
Richard Barthelmess,Midnight Alibi,Lance McGowan,1934,204716
Richard Barthelmess,Scarlet Days,Don Maria Alvarez,1919,174961
Richard Barthelmess,The Seventh Day,John Alden Jr.,1922,175539
Richard Barthelmess,The Enchanted Cottage,Oliver Bashforth,1924,176275
Richard Barthelmess,A Modern Hero,Pierre Radier aka Paul Rader,1934,177438
Richard Barthelmess,Massacre,Chief Joe Thunderhorse,1934,178348
Richard Barthelmess,The Bond Boy,Peter Newbolt (father) / John Newbolt,1923,979654
Richard Barthelmess,Fury,Boy Leyton,1923,979685
Richard Barthelmess,The Drop Kick,Jack Hamill,1927,234275
Richard Barthelmess,The Mayor of 44th Street,Ed Kirby,1942,218299
Richard Barthelmess,Shore Leave,D.X. (Bilge) Smith,1925,246969
Richard Barthelmess,The Lash,Francisco Delfino 'Pancho',1930,247278
Richard Barthelmess,"Screen Snapshots (Series 22, No. 10)",Self (archive footage),1942,992746
Richard Barthelmess,The Bright Shawl,Charles Abbott,1923,258017
Richard Barthelmess,The Finger Points,Breckenridge 'Breck' Lee,1931,204442
Richard Barthelmess,Weary River,Jerry Larrabee,1929,171446
Richard Barthelmess,The Little Shepherd of Kingdom Come,Chad Buford,1928,1192294
Richard Barthelmess,Wheel of Chance,Nicolai Turkeltaub,1928,1192556
Richard Barthelmess,The Show of Shows,Meet My Sister Presenter (uncredited),1929,190334
Richard Barthelmess,Alias the Doctor,Karl Brenner,1932,156317
Richard Barthelmess,Boots,Everett White,1919,1003482
Richard Barthelmess,Spy of Napoleon,Gerard de Lanoy,1936,1003166
Richard Barthelmess,The Hope Chest,Tom Ballantyne,1918,1007807
Richard Barthelmess,Peppy Polly,Dr. James Merritt,1919,1008776
Richard Barthelmess,I'll Get Him Yet,Scoop McCready,1919,1008784
Richard Barthelmess,War Brides,Arno,1916,274968
Richard Barthelmess,Bab's Burglar,Tommy Gray,1917,1228035
Richard Barthelmess,Scarlet Seas,Steven Dunkin,1928,318383
Richard Barthelmess,Drag,David Carroll,1929,116269
Richard Barthelmess,The Girl Who Stayed at Home,Ralph Grey,1919,332159
Richard Barthelmess,The Idol Dancer,Dan McGuire,1920,357212
Richard Barthelmess,Classmates,Duncan Irving Jr,1924,388176
Richard Barthelmess,The Stolen Jools,Richard Barthelmess,1931,53572
Richard Barthelmess,How to Break 90 #1: The Grip,Himself,1933,217100
Richard Barthelmess,The Tingler,David Kinemon (archive footage) (uncredited),1959,26857
Richard Barthelmess,Soul-Fire,Eric Fane,1925,419753
Richard Barthelmess,Young Nowheres,Albert 'Binky' Whalen,1929,423765
Richard Barthelmess,"How I Play Golf, by Bobby Jones No. 1: 'The Putter'",,1931,201664
Richard Barthelmess,The Voice of Hollywood,,1930,1327837
Richard Barthelmess,The Spoilers,Bronco Kid,1942,43785
Richard Barthelmess,Sonny,Sonny Crosby / Joe,1922,457812
Richard Barthelmess,The Beautiful City,Tony Gillardi,1925,461112
Richard Barthelmess,"Screen Snapshots (Series 1, No. 20)",Himself,1921,472812
Richard Barthelmess,The Fighting Blade,Karl Van Kerstenbroock,1923,477061
Richard Barthelmess,The Amateur Gentleman,Barnabas Barty,1926,520691
Richard Barthelmess,Starlit Days at the Lido,Self,1935,188024
Richard Barthelmess,New Toys,Will Webb,1925,556152
Richard Barthelmess,Star Power: The Creation Of United Artists,The Yellow Man (archive footage),1998,571765
Richard Barthelmess,Camille: The Fate of a Coquette,Gaston,1926,53431
Richard Barthelmess,Ranson's Folly,Lt. Ranson,1926,603387
Richard Barthelmess,Out of the Ruins,Lt. Pierre Dumont,1928,612525
Richard Barthelmess,Nearly Married,Dick Griffon,1917,642438
Richard Barthelmess,Just Suppose,Prince Rupert of Koronia,1926,725243
Richard Barthelmess,Twenty-One,Julian McCullough,1923,763542
Richard Barthelmess,The Eternal Sin,Gennaro,1917,1361503
Richard Barthelmess,For Valour,Henry Nobbs,1917,1378313
Richard Barthelmess,Hit-the-Trail Holliday,Bobby Jason,1918,1388464
Richard Barthelmess,Just a Song at Twilight,George Turner,1916,1388975
Richard Barthelmess,The Great Chase,,1962,171971
Richard Barthelmess,The Seven Swans,Prince Charming,1917,1573098
Richard Barthelmess,The Valentine Girl,Robert Wentworth,1917,1573427
Richard Barthelmess,Three Men and a Girl,Christopher Kent,1919,1573431
Charlie Chaplin,City Lights,A Tramp,1931,901
Charlie Chaplin,The Great Dictator,"Adenoid Hynkel, Dictator of Tomania / A Jewish Barber",1940,914
Charlie Chaplin,The Gold Rush,The Lone Prospector,1925,962
Charlie Chaplin,The Rink,A Waiter,1916,2077
Charlie Chaplin,The Pawnshop,Pawnbroker's Assistant,1916,2078
Charlie Chaplin,The Count,Tailor's Apprentice,1916,2079
Charlie Chaplin,Modern Times,The Tramp (A Factory Worker),1936,3082
Charlie Chaplin,The Kid,A Tramp,1921,10098
Charlie Chaplin,A Countess from Hong Kong,An Old Steward,1967,2984
Charlie Chaplin,The Tramp,The Tramp,1915,30982
Charlie Chaplin,Between Showers,"The Tramp, a Second Gallant",1914,22858
Charlie Chaplin,"Cruel, Cruel Love",Mr. Dovey,1914,22870
Charlie Chaplin,Dough and Dynamite,Pierre,1914,22879
Charlie Chaplin,Kid Auto Races at Venice,The Tramp,1914,22885
Charlie Chaplin,Laughing Gas,Dentist's assistant,1914,22892
Charlie Chaplin,Mabel's Busy Day,Tipsy Nuisance,1914,22895
Charlie Chaplin,Mabel's Strange Predicament,The Tramp (uncredited),1914,22936
Charlie Chaplin,The Masquerader,Film actor,1914,22940
Charlie Chaplin,The Fatal Mallet,Suitor aka The Tramp (uncredited),1914,22938
Charlie Chaplin,Tillie's Punctured Romance,The City Guy,1914,22943
Charlie Chaplin,The New Janitor,The Janitor,1914,22941
Charlie Chaplin,Monsieur Verdoux,Henri Verdoux,1947,30588
Charlie Chaplin,The Adventurer,The Eel / Commodore Slick,1917,31819
Charlie Chaplin,The Real Charlie Chaplin,Self (archive footage),2021,788396
Charlie Chaplin,Caught in a Cabaret,Waiter,1914,33300
Charlie Chaplin,Chaplin Today: 'A Woman of Paris',Self (archive footage),2003,282348
Charlie Chaplin,"Sophia Loren, a special destiny",Self (archive footage),2019,656779
Charlie Chaplin,Hollywood,Charles Chaplin,1923,545364
Charlie Chaplin,The Hollywood Clowns,(archive footage),1979,896671
Charlie Chaplin,The Vagabond,The Saloon Violinist,1916,13707
Charlie Chaplin,The Circus,A Tramp,1928,28978
Charlie Chaplin,Limelight,Calvero,1952,28971
Charlie Chaplin,A King in New York,King Shahdov,1957,28973
Charlie Chaplin,A Dog's Life,Tramp,1918,36208
Charlie Chaplin,Chaplin at Keystone,Self (archive footage),2012,877739
Charlie Chaplin,The Idle Class,Tramp / Husband,1921,42510
Charlie Chaplin,The Champion,Challenger,1915,43678
Charlie Chaplin,Yesterday and Today,(archive footage),1953,916925
Charlie Chaplin,Easy Street,The Derelict,1917,47650
Charlie Chaplin,The Immigrant,Immigrant,1917,47653
Charlie Chaplin,Hitler: The Comedy Years,Adenoid Hynkel (archive footage) (uncredited),2007,281898
Charlie Chaplin,A Jitney Elopement,"Suitor, the Fake Count",1915,50775
Charlie Chaplin,Caught in the Rain,Tipsy Hotel Guest aka The Tramp (uncredited),1914,53376
Charlie Chaplin,Tango Tangles,Tipsy Dancer,1914,53370
Charlie Chaplin,The Knockout,Referee (uncredited),1914,53385
Charlie Chaplin,His Favorite Pastime,Drunken Masher,1914,53371
Charlie Chaplin,The Star Boarder,The Star Boarder aka The Tramp (uncredited),1914,53372
Charlie Chaplin,Mabel at the Wheel,Villain (uncredited),1914,53374
Charlie Chaplin,Making a Living,The Swindler (uncredited),1914,53368
Charlie Chaplin,A Film Johnnie,The Film Johnnie aka The Tramp,1914,53369
Charlie Chaplin,Twenty Minutes of Love,Pickpocket,1914,53375
Charlie Chaplin,Mabel's Married Life,Mabel's Husband,1914,53387
Charlie Chaplin,A Busy Day,Wife,1914,53384
Charlie Chaplin,The Property Man,Property Man (uncredited),1914,53388
Charlie Chaplin,His New Profession,Charlie,1914,53392
Charlie Chaplin,Those Love Pangs,Masher,1914,53394
Charlie Chaplin,Getting Acquainted,Mr. Sniffels,1914,53400
Charlie Chaplin,A Woman,Gentleman / 'Nora Nettlerash',1915,53409
Charlie Chaplin,Police,"Charlie, Convict 999",1916,53414
